Date,Open,High,Low,Close
1/2/2003,,,,9.06
1/3/2003,,,,8.69
1/6/2003,,,,8.71
1/7/2003,,,,8.15
1/8/2003,,,,7.85
1/9/2003,,,,8.19
1/10/2003,,,,8.0
1/13/2003,,,,8.06
1/14/2003,,,,7.79
1/15/2003,,,,7.71
1/16/2003,,,,7.77
1/17/2003,,,,7.57
1/21/2003,,,,7.69
1/22/2003,,,,7.31
1/23/2003,,,,7.48
1/24/2003,,,,7.64
1/27/2003,,,,8.41
1/28/2003,,,,8.4
1/29/2003,,,,8.29
1/30/2003,,,,8.45
1/31/2003,,,,7.95
2/3/2003,,,,8.38
2/4/2003,,,,8.32
2/5/2003,,,,8.47
2/6/2003,,,,8.29
2/7/2003,,,,8.3
2/10/2003,,,,8.61
2/11/2003,,,,8.31
2/12/2003,,,,8.36
2/13/2003,,,,8.79
2/14/2003,,,,8.89
2/18/2003,,,,8.83
2/19/2003,,,,8.53
2/20/2003,,,,8.57
2/21/2003,,,,8.23
2/24/2003,,,,8.08
2/25/2003,,,,8.01
2/26/2003,,,,8.05
2/27/2003,,,,8.05
2/28/2003,,,,8.26
3/3/2003,,,,8.01
3/4/2003,,,,8.0
3/5/2003,,,,7.94
3/6/2003,,,,8.0
3/7/2003,,,,8.05
3/10/2003,,,,8.34
3/11/2003,,,,8.06
3/12/2003,,,,8.1
3/13/2003,,,,8.4
3/14/2003,,,,8.27
3/17/2003,,,,8.81
3/18/2003,,,,9.03
3/19/2003,,,,9.93
3/20/2003,,,,9.68
3/21/2003,,,,9.68
3/24/2003,,,,8.82
3/25/2003,,,,8.48
3/26/2003,,,,8.29
3/27/2003,,,,8.13
3/28/2003,,,,7.84
3/31/2003,,,,7.98
4/1/2003,,,,7.85
4/2/2003,,,,8.24
4/3/2003,,,,8.39
4/4/2003,,,,8.04
4/7/2003,,,,8.29
4/8/2003,,,,7.79
4/9/2003,,,,7.51
4/10/2003,,,,7.5
4/11/2003,,,,7.44
4/14/2003,,,,7.62
4/15/2003,,,,7.18
4/16/2003,,,,6.92
4/17/2003,,,,6.94
4/21/2003,,,,7.2
4/22/2003,,,,7.09
4/23/2003,,,,6.93
4/24/2003,,,,6.86
4/25/2003,,,,6.62
4/28/2003,,,,6.72
4/29/2003,,,,6.81
4/30/2003,,,,6.79
5/1/2003,,,,6.66
5/2/2003,,,,6.67
5/5/2003,,,,6.7
5/6/2003,,,,6.62
5/7/2003,,,,6.41
5/8/2003,,,,6.33
5/9/2003,,,,6.18
5/12/2003,,,,6.66
5/13/2003,,,,6.54
5/14/2003,,,,6.62
5/15/2003,,,,6.7
5/16/2003,,,,6.79
5/19/2003,,,,7.22
5/20/2003,,,,7.88
5/21/2003,,,,7.89
5/22/2003,,,,7.29
5/23/2003,,,,7.16
5/27/2003,,,,7.38
5/28/2003,,,,7.33
5/29/2003,,,,7.11
5/30/2003,,,,7.51
6/2/2003,,,,7.6
6/3/2003,,,,7.51
6/4/2003,,,,7.65
6/5/2003,,,,8.03
6/6/2003,,,,7.51
6/9/2003,,,,7.64
6/10/2003,,,,7.82
