Date,Open,High,Low,Close
10/7/1997,21.91,22.09,21.48,21.48
10/8/1997,21.52,22.5,21.52,21.62
10/9/1997,22.54,22.56,21.38,21.76
10/10/1997,21.8,22.46,21.62,21.63
10/13/1997,22.32,22.66,22.07,22.33
10/14/1997,21.93,22.73,21.89,22.15
10/15/1997,22.44,22.62,21.97,22.09
10/16/1997,21.72,22.64,21.51,22.18
10/17/1997,22.02,23.09,21.68,22.37
10/20/1997,22.54,22.71,21.9,22.12
10/21/1997,21.39,21.89,21.24,21.44
10/22/1997,21.28,21.82,21.14,21.39
10/23/1997,22.37,24.17,22.37,23.24
10/24/1997,22.08,23.7,21.95,23.69
10/28/1997,39.01,41.12,30.26,31.2
10/29/1997,30.3,33.19,29.6,33.07
10/30/1997,35.91,36.48,34.2,36.48
10/31/1997,34.88,35.15,33.07,33.68
11/3/1997,32.27,32.27,31.14,31.48
11/4/1997,31.59,32.6,31.11,31.81
11/5/1997,31.58,32.41,31.14,31.54
11/6/1997,31.75,32.52,31.43,31.73
11/7/1997,34.53,35.75,32.86,34.25
11/10/1997,33.23,36.16,33.23,36.16
11/11/1997,34.86,35.47,33.84,34.17
11/12/1997,35.02,36.05,33.73,35.96
11/13/1997,34.72,36.8,34.53,35.26
11/14/1997,33.81,33.84,31.88,32.4
11/17/1997,32.23,32.23,29.33,30.36
11/18/1997,29.38,30.26,29.26,29.61
11/19/1997,29.66,30.24,28.49,28.67
11/20/1997,28.18,28.26,26.78,27.01
11/21/1997,27.1,27.1,25.49,26.01
11/24/1997,27.79,28.95,27.48,28.87
11/25/1997,28.64,29.11,28.0,28.15
11/26/1997,28.02,28.54,26.62,26.96
11/28/1997,27.59,27.72,26.55,27.01
12/1/1997,27.5,27.5,25.4,25.4
12/2/1997,25.68,25.81,25.22,25.47
12/3/1997,25.41,25.55,23.37,23.67
12/4/1997,23.67,24.48,23.12,24.33
12/5/1997,24.26,24.26,22.75,22.75
12/8/1997,23.56,23.86,23.37,23.44
12/9/1997,23.69,23.73,22.87,23.15
12/10/1997,23.27,25.58,23.27,24.83
12/11/1997,23.27,28.34,26.1,27.44
12/12/1997,26.44,28.27,26.38,27.64
12/15/1997,27.89,28.28,26.91,26.95
12/16/1997,25.89,26.1,25.36,25.76
12/17/1997,25.39,26.19,25.14,25.97
12/18/1997,26.12,28.13,26.09,27.47
12/19/1997,28.65,32.82,28.56,29.07
12/22/1997,28.78,28.94,27.88,28.08
12/23/1997,28.4,29.59,27.46,29.33
12/24/1997,28.92,29.53,28.6,29.1
12/26/1997,28.82,29.15,28.54,28.55
12/29/1997,28.35,28.44,26.25,26.55
12/30/1997,25.96,26.02,23.9,24.13
12/31/1997,23.94,23.98,23.49,23.92
1/2/1998,24.19,24.33,23.37,23.37
1/5/1998,23.89,24.57,23.19,24.18
1/6/1998,24.51,25.6,24.4,25.25
1/7/1998,25.32,26.58,25.15,25.21
1/8/1998,25.22,25.96,25.12,25.69
1/9/1998,25.87,29.66,25.79,29.45
1/12/1998,32.44,32.61,27.68,27.79
1/13/1998,27.26,27.28,24.99,25.16
1/14/1998,25.54,25.58,23.78,23.78
1/15/1998,24.6,24.6,23.68,23.95
1/16/1998,22.66,22.83,21.36,22.16
1/20/1998,23.06,23.46,21.61,22.04
1/21/1998,22.95,23.56,21.95,21.95
1/22/1998,22.9,23.59,22.56,23.09
1/23/1998,22.34,24.22,22.32,22.99
1/26/1998,23.37,24.05,23.28,23.6
1/27/1998,23.27,23.61,22.18,22.57
1/28/1998,22.32,22.73,21.89,22.18
1/29/1998,22.29,22.3,21.13,21.71
1/30/1998,21.81,22.08,21.4,21.66
2/2/1998,21.52,21.71,20.73,21.67
2/3/1998,21.59,21.85,21.22,21.24
2/4/1998,21.43,21.72,20.99,21.08
2/5/1998,20.4,21.7,20.39,21.37
2/6/1998,21.07,21.11,20.76,20.89
2/9/1998,21.66,21.94,21.57,21.7
2/10/1998,21.43,21.64,20.66,21.12
2/11/1998,21.09,21.28,20.45,20.55
2/12/1998,20.72,21.16,19.67,20.0
2/13/1998,20.22,20.25,19.72,19.94
2/17/1998,20.3,20.67,19.89,20.65
2/18/1998,20.44,20.56,19.56,19.66
2/19/1998,19.79,19.98,19.46,19.92
2/20/1998,19.97,20.12,19.13,19.3
2/23/1998,19.3,19.8,19.11,19.34
2/24/1998,19.41,19.82,19.24,19.74
2/25/1998,19.43,19.51,18.78,19.03
2/26/1998,19.35,19.47,18.97,19.09
2/27/1998,18.44,19.44,18.1,19.05
3/2/1998,19.72,20.25,19.38,19.72
3/3/1998,19.48,19.61,19.15,19.18
3/4/1998,19.49,20.15,19.42,19.67
3/5/1998,20.85,21.35,20.44,21.11
3/6/1998,19.8,19.84,19.23,19.3
3/9/1998,19.68,20.78,19.2,20.2
3/10/1998,19.61,19.72,19.3,19.49
3/11/1998,18.95,19.15,18.52,18.84
3/12/1998,18.72,18.82,17.77,17.84
3/13/1998,17.11,18.64,16.94,18.64
3/16/1998,18.45,18.72,18.03,18.03
3/17/1998,17.96,18.46,17.92,18.01
3/18/1998,18.39,18.39,17.67,17.67
3/19/1998,17.8,17.8,17.32,17.39
3/20/1998,17.26,17.89,17.15,17.87
3/23/1998,19.94,20.58,19.9,20.57
3/24/1998,20.36,20.51,19.99,20.41
3/25/1998,20.23,23.34,20.23,22.55
3/26/1998,22.65,23.14,22.04,22.33
3/27/1998,22.12,23.64,22.07,22.83
3/30/1998,23.59,24.25,23.54,24.07
3/31/1998,23.9,24.07,23.11,23.81
4/1/1998,23.87,24.33,22.9,22.9
4/2/1998,23.07,23.14,21.87,22.18
4/3/1998,22.13,22.49,21.64,21.83
4/6/1998,22.95,23.89,22.78,23.75
4/7/1998,23.31,24.46,23.18,23.69
4/8/1998,24.4,24.46,23.63,24.21
4/9/1998,22.81,22.85,22.08,22.23
4/13/1998,23.2,23.59,22.38,22.45
4/14/1998,22.62,22.74,20.04,20.5
4/15/1998,21.61,21.84,20.84,20.88
4/16/1998,21.46,22.46,21.38,22.34
4/17/1998,22.43,22.67,20.18,20.25
4/20/1998,21.31,21.52,20.71,20.78
4/21/1998,20.85,20.95,19.67,19.67
4/22/1998,19.52,19.73,19.25,19.46
4/23/1998,19.9,20.78,19.85,20.69
4/24/1998,20.95,22.98,20.46,22.43
4/27/1998,20.95,26.98,24.73,25.68
4/28/1998,24.28,24.81,23.98,24.21
4/29/1998,23.68,23.7,22.5,22.8
4/30/1998,22.04,22.04,20.97,21.61
5/1/1998,21.33,21.33,19.9,19.9
5/4/1998,20.4,20.94,20.04,20.79
5/5/1998,21.21,21.76,21.0,21.7
5/6/1998,21.44,22.82,21.44,22.81
5/7/1998,23.05,23.53,22.98,23.48
5/8/1998,21.61,21.62,20.82,21.06
5/11/1998,20.23,22.14,20.04,21.77
5/12/1998,21.41,22.13,20.83,21.04
5/13/1998,20.7,21.2,19.87,20.85
5/14/1998,21.19,21.34,19.6,20.07
5/15/1998,19.32,20.64,19.1,20.31
5/18/1998,21.69,22.49,20.63,21.87
5/19/1998,20.77,20.86,19.88,19.94
5/20/1998,19.59,20.39,19.2,19.33
5/21/1998,19.41,19.99,19.17,19.22
5/22/1998,18.47,19.13,18.15,18.71
5/26/1998,19.65,22.76,19.57,22.76
5/27/1998,24.07,24.88,21.97,21.97
5/28/1998,21.72,22.06,20.81,20.81
5/29/1998,20.48,21.84,20.32,21.84
6/1/1998,22.81,23.54,22.27,22.79
6/2/1998,22.08,22.96,21.89,22.25
6/3/1998,22.03,23.39,21.83,23.35
6/4/1998,23.16,23.37,21.7,21.8
6/5/1998,21.31,21.41,19.85,19.94
6/8/1998,20.55,20.69,20.04,20.64
6/9/1998,20.68,20.85,20.05,20.15
6/10/1998,20.83,21.22,19.96,21.14
6/11/1998,21.23,23.26,21.12,23.04
6/12/1998,23.1,24.67,22.36,22.38
6/15/1998,24.77,26.36,23.67,26.09
6/16/1998,25.49,25.84,24.55,24.59
6/17/1998,23.47,23.5,22.2,22.57
6/18/1998,22.66,22.66,21.63,21.72
6/19/1998,21.24,22.14,21.05,21.72
6/22/1998,22.26,22.29,21.17,21.34
6/23/1998,20.65,20.65,18.95,19.34
6/24/1998,19.32,19.62,18.52,19.07
6/25/1998,19.45,19.94,19.3,19.67
6/26/1998,19.44,19.57,18.97,18.98
6/29/1998,19.19,19.44,19.05,19.41
6/30/1998,19.45,19.74,19.33,19.59
7/1/1998,19.26,19.37,18.26,18.26
7/2/1998,18.35,18.48,18.11,18.36
7/6/1998,19.6,19.64,18.79,18.91
7/7/1998,18.84,19.5,18.84,19.25
7/8/1998,19.21,19.3,18.69,18.77
7/9/1998,18.76,19.29,18.75,19.2
7/10/1998,18.94,19.99,18.92,19.23
7/13/1998,19.23,20.24,19.23,20.09
7/14/1998,19.85,20.06,19.49,19.58
7/15/1998,19.71,20.04,19.47,19.71
7/16/1998,19.39,19.85,18.64,18.74
7/17/1998,18.61,18.65,18.26,18.39
7/20/1998,18.9,19.55,18.51,19.32
7/21/1998,19.43,21.63,19.28,21.61
7/22/1998,21.91,22.55,21.36,21.53
7/23/1998,21.61,24.28,21.49,24.12
7/24/1998,23.56,25.13,23.13,23.68
7/27/1998,25.09,25.65,23.69,24.32
7/28/1998,24.74,26.87,24.42,25.39
7/29/1998,24.68,25.98,24.27,25.83
7/30/1998,24.67,24.83,23.65,23.68
7/31/1998,23.59,26.0,23.26,25.68
8/3/1998,26.35,26.84,25.98,26.32
8/4/1998,25.92,31.07,25.92,30.88
8/5/1998,31.84,32.81,28.92,29.69
8/6/1998,30.27,31.13,29.21,29.37
8/7/1998,28.08,28.2,26.08,27.87
8/10/1998,29.02,29.61,27.58,28.99
8/11/1998,31.97,33.4,30.87,31.01
8/12/1998,29.37,30.17,27.81,28.89
8/13/1998,28.08,30.92,27.3,30.92
8/14/1998,29.08,33.4,28.36,32.58
8/17/1998,33.87,34.47,31.23,31.29
8/18/1998,30.59,30.59,27.94,28.18
8/19/1998,27.63,28.17,27.38,27.99
8/20/1998,29.16,29.63,28.1,29.27
8/21/1998,31.14,36.04,29.96,31.6
8/24/1998,31.83,31.85,30.39,30.39
8/25/1998,28.54,30.13,28.06,29.8
8/26/1998,31.71,31.88,29.74,30.2
8/27/1998,33.01,38.7,32.66,38.63
8/28/1998,36.7,40.75,36.03,37.7
8/31/1998,37.99,42.5,37.62,42.5
9/1/1998,39.92,43.43,35.46,35.92
9/2/1998,34.7,36.63,33.98,36.24
9/3/1998,39.94,40.42,37.55,38.92
9/4/1998,37.91,41.91,37.83,39.44
9/8/1998,36.98,37.93,35.84,35.97
9/9/1998,37.14,37.94,35.21,37.86
9/10/1998,41.22,43.92,40.96,42.95
9/11/1998,44.19,44.35,39.04,39.14
9/14/1998,38.47,38.53,35.13,36.2
9/15/1998,36.46,36.65,35.15,35.39
9/16/1998,34.98,35.98,34.01,34.09
9/17/1998,38.37,39.18,37.09,37.97
9/18/1998,36.94,37.65,36.53,36.92
9/21/1998,41.13,41.49,36.83,37.17
9/22/1998,35.78,35.8,34.57,35.06
9/23/1998,33.31,33.93,31.71,31.86
9/24/1998,32.63,34.97,31.94,34.09
9/25/1998,35.9,35.9,33.16,33.7
9/28/1998,33.72,34.94,33.04,33.97
9/29/1998,34.08,36.51,33.63,33.74
9/30/1998,34.82,38.01,34.82,37.61
10/1/1998,39.2,40.59,38.18,39.13
10/2/1998,38.25,39.72,37.19,37.34
10/5/1998,39.05,41.51,38.87,39.17
10/6/1998,37.71,39.72,37.14,38.99
10/7/1998,39.53,42.63,38.58,41.32
10/8/1998,42.74,46.23,41.59,41.61
10/9/1998,40.65,42.14,39.54,39.68
10/12/1998,39.16,40.29,38.82,39.85
10/13/1998,39.54,40.69,38.87,39.56
10/14/1998,40.01,40.28,37.19,37.81
10/15/1998,37.66,38.36,33.12,33.68
10/16/1998,32.85,35.53,32.57,34.41
10/19/1998,35.51,35.61,32.26,32.36
10/20/1998,30.47,32.87,29.98,32.42
10/21/1998,32.73,33.81,32.4,32.57
10/22/1998,32.96,33.17,30.47,31.01
10/23/1998,31.32,31.46,29.98,30.74
10/26/1998,31.17,31.65,30.09,30.62
10/27/1998,29.67,31.95,29.41,31.35
10/28/1998,31.56,32.1,30.05,30.58
10/29/1998,29.95,30.39,28.11,28.11
10/30/1998,26.99,27.59,26.71,27.06
11/2/1998,27.15,27.46,26.23,26.64
11/3/1998,27.13,27.98,26.99,27.57
11/4/1998,26.49,27.63,25.95,27.02
11/5/1998,27.51,27.79,25.57,25.77
11/6/1998,26.07,26.07,25.49,25.66
11/9/1998,26.54,28.3,26.36,27.47
11/10/1998,27.72,27.92,26.77,27.78
11/11/1998,26.86,28.26,26.82,27.83
11/12/1998,28.03,28.95,27.71,28.62
11/13/1998,28.74,29.09,28.24,28.32
11/16/1998,28.48,29.48,28.23,28.72
11/17/1998,28.81,29.79,26.31,27.06
11/18/1998,27.09,27.37,26.19,26.23
11/19/1998,25.89,26.0,24.46,24.52
11/20/1998,23.12,24.01,21.9,22.17
11/23/1998,21.72,22.79,21.28,21.85
11/24/1998,22.84,23.91,22.7,23.8
11/25/1998,23.43,23.61,22.36,22.37
11/27/1998,23.3,23.3,22.75,22.75
11/30/1998,22.99,25.44,22.86,25.37
12/1/1998,26.71,27.19,24.81,24.98
12/2/1998,25.56,26.31,25.1,25.27
12/3/1998,25.85,28.4,25.14,28.25
12/4/1998,26.24,26.58,24.61,24.61
12/7/1998,25.55,25.73,24.62,24.73
12/8/1998,24.98,26.17,24.31,25.32
12/9/1998,25.08,25.63,24.82,24.85
12/10/1998,24.86,27.21,24.86,27.19
12/11/1998,27.78,28.5,27.24,27.64
12/14/1998,29.03,30.81,29.0,30.81
12/15/1998,30.49,30.49,28.11,28.16
12/16/1998,28.59,29.45,28.29,29.01
12/17/1998,28.32,28.48,26.85,26.85
12/18/1998,25.79,26.01,23.49,23.68
12/21/1998,24.44,24.59,22.26,23.22
12/22/1998,22.85,23.82,22.78,22.8
12/23/1998,22.06,22.52,20.39,20.43
12/24/1998,20.62,22.28,20.56,22.16
12/28/1998,22.99,23.87,22.99,23.7
12/29/1998,23.79,24.02,22.44,22.46
