Date,Open,High,Low,Close
2/2/2001,n/a,n/a,n/a,54.89
2/5/2001,n/a,n/a,n/a,55.85
2/6/2001,n/a,n/a,n/a,53.68
2/7/2001,n/a,n/a,n/a,54.41
2/8/2001,n/a,n/a,n/a,54.66
2/9/2001,n/a,n/a,n/a,55.85
2/12/2001,n/a,n/a,n/a,57.05
2/13/2001,n/a,n/a,n/a,58.42
2/14/2001,n/a,n/a,n/a,57.49
2/15/2001,n/a,n/a,n/a,55.19
2/16/2001,n/a,n/a,n/a,55.34
2/20/2001,n/a,n/a,n/a,57.93
2/21/2001,n/a,n/a,n/a,59.57
2/22/2001,n/a,n/a,n/a,60.99
2/23/2001,n/a,n/a,n/a,62.03
2/26/2001,n/a,n/a,n/a,61.77
2/27/2001,n/a,n/a,n/a,63.27
2/28/2001,n/a,n/a,n/a,63.65
3/1/2001,n/a,n/a,n/a,64.32
3/2/2001,n/a,n/a,n/a,65.69
3/5/2001,n/a,n/a,n/a,64.19
3/6/2001,n/a,n/a,n/a,61.2
3/7/2001,n/a,n/a,n/a,59.17
3/8/2001,n/a,n/a,n/a,59.1
3/9/2001,n/a,n/a,n/a,60.4
3/12/2001,n/a,n/a,n/a,68.1
3/13/2001,n/a,n/a,n/a,67.31
3/14/2001,n/a,n/a,n/a,64.79
3/15/2001,n/a,n/a,n/a,64.77
3/16/2001,n/a,n/a,n/a,65.53
3/19/2001,n/a,n/a,n/a,65.99
3/20/2001,n/a,n/a,n/a,65.94
3/21/2001,n/a,n/a,n/a,62.29
3/22/2001,n/a,n/a,n/a,62.3
3/23/2001,n/a,n/a,n/a,61.48
3/26/2001,n/a,n/a,n/a,62.02
3/27/2001,n/a,n/a,n/a,58.53
3/28/2001,n/a,n/a,n/a,60.17
3/29/2001,n/a,n/a,n/a,62.37
3/30/2001,n/a,n/a,n/a,62.23
4/2/2001,n/a,n/a,n/a,63.87
4/3/2001,n/a,n/a,n/a,65.02
4/4/2001,n/a,n/a,n/a,65.33
4/5/2001,n/a,n/a,n/a,65.79
4/6/2001,n/a,n/a,n/a,67.24
4/9/2001,n/a,n/a,n/a,66.1
4/10/2001,n/a,n/a,n/a,66.19
4/11/2001,n/a,n/a,n/a,63.28
4/12/2001,n/a,n/a,n/a,59.23
4/16/2001,n/a,n/a,n/a,65.57
